State,Sex,Year,Name,Count
CA,F,2017,Vivianna,48
CA,F,2017,Yamileth,48
CA,F,2017,Aliza,47
CA,F,2017,Astrid,47
CA,F,2017,Clementine,47
CA,F,2017,Dana,47
CA,F,2017,Jolie,47
CA,F,2017,Kamryn,47
CA,F,2017,Kaya,47
CA,F,2017,Marisol,47
CA,F,2017,Monroe,47
CA,F,2017,Rebekah,47
CA,F,2017,Salma,47
CA,F,2017,Saylor,47
CA,F,2017,Adele,46
CA,F,2017,Aliana,46
CA,F,2017,Elliot,46
CA,F,2017,Elliott,46
CA,F,2017,Emelia,46
CA,F,2017,Kaliyah,46
CA,F,2017,Kathleen,46
CA,F,2017,Lorelei,46
CA,F,2017,Maite,46
CA,F,2017,Paislee,46
CA,F,2017,Sharon,46
CA,F,2017,Sky,46
CA,F,2017,Aadhya,45
CA,F,2017,Alisson,45
CA,F,2017,Charley,45
CA,F,2017,Cristina,45
CA,F,2017,Emmie,45
CA,F,2017,Haylee,45
CA,F,2017,Jasmin,45
CA,F,2017,Kinley,45
CA,F,2017,Lyanna,45
CA,F,2017,Lyra,45
CA,F,2017,Madilynn,45
CA,F,2017,Mavis,45
CA,F,2017,Rosalyn,45
CA,F,2017,Brinley,44
CA,F,2017,Emmalyn,44
CA,F,2017,Emmeline,44
CA,F,2017,Geraldine,44
CA,F,2017,Keilani,44
CA,F,2017,Malaya,44
CA,F,2017,Nadine,44
CA,F,2017,Rhea,44
CA,F,2017,Alyna,43
CA,F,2017,Amirah,43
CA,F,2017,Anabella,43
CA,F,2017,Antonella,43
CA,F,2017,Arleth,43
CA,F,2017,Ashlynn,43
CA,F,2017,Cara,43
CA,F,2017,Erica,43
CA,F,2017,Janet,43
CA,F,2017,Jenesis,43
CA,F,2017,Kenya,43
CA,F,2017,Ramona,43
CA,F,2017,Saanvi,43
CA,F,2017,Shayla,43
CA,F,2017,Sloan,43
CA,F,2017,Tara,43
CA,F,2017,Yaritza,43
CA,F,2017,Yuliana,43
CA,F,2017,Avah,42
CA,F,2017,Baylee,42
CA,F,2017,Carter,42
CA,F,2017,Casey,42
CA,F,2017,Cielo,42
CA,F,2017,Denise,42
CA,F,2017,Elina,42
CA,F,2017,Flora,42
CA,F,2017,Kalea,42
CA,F,2017,Larissa,42
CA,F,2017,Liberty,42
CA,F,2017,Lizeth,42
CA,F,2017,Marlee,42
CA,F,2017,Miracle,42
CA,F,2017,Nalani,42
CA,F,2017,Riya,42
CA,F,2017,Rory,42
CA,F,2017,Roxanne,42
CA,F,2017,Selina,42
CA,F,2017,Sherlyn,42
CA,F,2017,Zaira,42
CA,F,2017,Alaya,41
CA,F,2017,Alayah,41
CA,F,2017,Aubrie,41
CA,F,2017,Blakely,41
CA,F,2017,Bridget,41
CA,F,2017,Citlali,41
CA,F,2017,Elisabeth,41
CA,F,2017,Emilie,41
CA,F,2017,Leighton,41
CA,F,2017,Maliah,41
CA,F,2017,Marianna,41
CA,F,2017,Milah,41
CA,F,2017,Miley,41
CA,F,2017,Mireya,41
CA,F,2017,Royalty,41
CA,F,2017,Shirley,41
CA,F,2017,Tiana,41
CA,F,2017,Yaretzy,41
CA,F,2017,Ainsley,40
CA,F,2017,Angeline,40
CA,F,2017,Areli,40
CA,F,2017,Blair,40
CA,F,2017,Calliope,40
CA,F,2017,Carina,40
CA,F,2017,Celina,40
CA,F,2017,Claudia,40
CA,F,2017,Grecia,40
CA,F,2017,Kadence,40
CA,F,2017,Maryjane,40
CA,F,2017,Meera,40
CA,F,2017,Nala,40
CA,F,2017,Tania,40
CA,F,2017,Violette,40
CA,F,2017,Aryanna,39
CA,F,2017,Azeneth,39
CA,F,2017,Celia,39
CA,F,2017,Charlize,39
CA,F,2017,Evangelina,39
CA,F,2017,Jaelynn,39
CA,F,2017,Journee,39
CA,F,2017,Kayden,39
CA,F,2017,Krystal,39
CA,F,2017,Lorelai,39
CA,F,2017,Maribel,39
CA,F,2017,Mylah,39
CA,F,2017,Sally,39
CA,F,2017,Addilyn,38
CA,F,2017,Amilia,38
CA,F,2017,Annette,38
CA,F,2017,Breanna,38
CA,F,2017,Cambria,38
CA,F,2017,Ciara,38
CA,F,2017,Deborah,38
CA,F,2017,Dora,38
CA,F,2017,Elia,38
CA,F,2017,Elodie,38
CA,F,2017,Hailee,38
CA,F,2017,Irie,38
CA,F,2017,Jaylin,38
CA,F,2017,Kiera,38
CA,F,2017,Lauryn,38
CA,F,2017,Macie,38
CA,F,2017,Reign,38
CA,F,2017,Alannah,37
CA,F,2017,Barbara,37
CA,F,2017,Diya,37
CA,F,2017,Donna,37
CA,F,2017,Evelina,37
CA,F,2017,Giovanna,37
CA,F,2017,Gwen,37
CA,F,2017,Heather,37
CA,F,2017,Kathy,37
CA,F,2017,Lucero,37
CA,F,2017,Magdalena,37
CA,F,2017,Margarita,37
CA,F,2017,Maritza,37
CA,F,2017,Meadow,37
CA,F,2017,Melania,37
CA,F,2017,Miya,37
CA,F,2017,Natalya,37
CA,F,2017,Opal,37
CA,F,2017,Ryann,37
CA,F,2017,Saoirse,37
CA,F,2017,Soraya,37
CA,F,2017,Valery,37
CA,F,2017,Alex,36
CA,F,2017,Alianna,36
CA,F,2017,Alissa,36
CA,F,2017,Anayah,36
CA,F,2017,Aubrielle,36
CA,F,2017,Bristol,36
CA,F,2017,Coral,36
CA,F,2017,Corinne,36
CA,F,2017,Danica,36
CA,F,2017,Ellis,36
CA,F,2017,Emilee,36
CA,F,2017,Florence,36
CA,F,2017,Jazlynn,36
CA,F,2017,Jemma,36
CA,F,2017,Kensley,36
CA,F,2017,Leilany,36
CA,F,2017,Luisa,36
CA,F,2017,Miabella,36
CA,F,2017,Milan,36
CA,F,2017,Princess,36
CA,F,2017,Robin,36
CA,F,2017,Rubi,36
CA,F,2017,Tina,36
CA,F,2017,Yvette,36
CA,F,2017,Audriana,35
CA,F,2017,Braelyn,35
CA,F,2017,Candice,35
CA,F,2017,Capri,35
CA,F,2017,Elora,35
CA,F,2017,Emerald,35
CA,F,2017,Emiliana,35
CA,F,2017,Gracelyn,35
CA,F,2017,Hunter,35
CA,F,2017,Imani,35
CA,F,2017,Jazzlyn,35
CA,F,2017,Kaiya,35
CA,F,2017,Micaela,35
CA,F,2017,Renee,35
CA,F,2017,Sana,35
CA,F,2017,Siya,35
CA,F,2017,Alisha,34
CA,F,2017,Aliyana,34
CA,F,2017,Braelynn,34
CA,F,2017,Dani,34
CA,F,2017,Kamilla,34
CA,F,2017,Kayleen,34
CA,F,2017,Kristen,34
CA,F,2017,Kristina,34
CA,F,2017,Lacey,34
CA,F,2017,Lailah,34
CA,F,2017,Liah,34
CA,F,2017,Noor,34
CA,F,2017,Rosalinda,34
CA,F,2017,Stacy,34
CA,F,2017,Virginia,34
CA,F,2017,Yuna,34
CA,F,2017,Addyson,33
CA,F,2017,Amia,33
CA,F,2017,Aracely,33
CA,F,2017,Jessa,33
CA,F,2017,Kaylin,33
CA,F,2017,Lilia,33
CA,F,2017,Louisa,33
CA,F,2017,Madalyn,33
CA,F,2017,Mara,33
CA,F,2017,Margaux,33
CA,F,2017,Marjorie,33
CA,F,2017,Milagros,33
CA,F,2017,Rebeca,33
CA,F,2017,Roxanna,33
CA,F,2017,Sia,33
CA,F,2017,Soleil,33
CA,F,2017,Yolanda,33
CA,F,2017,Adela,32
CA,F,2017,Adrienne,32
CA,F,2017,Amani,32
CA,F,2017,Annabel,32
CA,F,2017,Ariadna,32
CA,F,2017,Bria,32
CA,F,2017,Cassie,32
CA,F,2017,Dayanna,32
CA,F,2017,Elissa,32
CA,F,2017,Estelle,32
CA,F,2017,Greta,32
CA,F,2017,Ines,32
CA,F,2017,Jacquelyn,32
CA,F,2017,Jana,32
CA,F,2017,Jaylynn,32
CA,F,2017,Jewel,32
CA,F,2017,Kaira,32
CA,F,2017,Katrina,32
CA,F,2017,Keily,32
CA,F,2017,Leela,32
CA,F,2017,Lesly,32
CA,F,2017,Lindsey,32
CA,F,2017,Macy,32
CA,F,2017,Mariel,32
CA,F,2017,Meredith,32
CA,F,2017,Myah,32
CA,F,2017,Nathaly,32
CA,F,2017,Sahana,32
CA,F,2017,Xitlali,32
CA,F,2017,Yasmin,32
CA,F,2017,Ani,31
CA,F,2017,Annalee,31
CA,F,2017,Ari,31
CA,F,2017,Carissa,31
CA,F,2017,Charlene,31
CA,F,2017,Charli,31
CA,F,2017,Dalilah,31
CA,F,2017,Elly,31
CA,F,2017,Everlee,31
CA,F,2017,Gracelynn,31
CA,F,2017,Ingrid,31
CA,F,2017,Ivana,31
CA,F,2017,Jayden,31
CA,F,2017,Julietta,31
CA,F,2017,Kairi,31
CA,F,2017,Madisyn,31
CA,F,2017,Mercedes,31
CA,F,2017,Nila,31
CA,F,2017,Rylan,31
CA,F,2017,Silvia,31
CA,F,2017,Yesenia,31
CA,F,2017,Yoselin,31
CA,F,2017,Zariyah,31
CA,F,2017,Zayla,31
CA,F,2017,Zoya,31
CA,F,2017,Addisyn,30
CA,F,2017,Aila,30
CA,F,2017,Amaia,30
CA,F,2017,Andi,30
CA,F,2017,Antonia,30
CA,F,2017,Beatrix,30
CA,F,2017,Beatriz,30
CA,F,2017,Hadassah,30
CA,F,2017,Jailyne,30
CA,F,2017,Kayleigh,30
CA,F,2017,Kennedi,30
CA,F,2017,Lainey,30
CA,F,2017,Laurel,30
CA,F,2017,Leena,30
CA,F,2017,Louise,30
CA,F,2017,Maleah,30
CA,F,2017,Mallory,30
CA,F,2017,Maren,30
CA,F,2017,Nikki,30
CA,F,2017,Persephone,30
CA,F,2017,Prisha,30
CA,F,2017,Samira,30
CA,F,2017,Sol,30
CA,F,2017,Tabitha,30
CA,F,2017,Viola,30
CA,F,2017,Aliya,29
CA,F,2017,Ameera,29
CA,F,2017,Amora,29
CA,F,2017,Aubriella,29
CA,F,2017,Azul,29
CA,F,2017,Dania,29
CA,F,2017,Evalyn,29
CA,F,2017,Ezra,29
CA,F,2017,Goldie,29
CA,F,2017,Judy,29
CA,F,2017,Kaelyn,29
CA,F,2017,Kai,29
CA,F,2017,Kailyn,29
CA,F,2017,Laylani,29
CA,F,2017,Lennox,29
CA,F,2017,Mae,29
CA,F,2017,Neveah,29
CA,F,2017,Rayne,29
CA,F,2017,Sariah,29
CA,F,2017,Seraphina,29
CA,F,2017,Skyla,29
CA,F,2017,Veda,29
CA,F,2017,Venus,29
CA,F,2017,Vicky,29
CA,F,2017,Winnie,29
CA,F,2017,Yamila,29
CA,F,2017,Yaneli,29
CA,F,2017,Zainab,29
CA,F,2017,Aanya,28
CA,F,2017,Ailyn,28
CA,F,2017,Alessa,28
CA,F,2017,Aulani,28
CA,F,2017,Cleo,28
CA,F,2017,Doris,28
CA,F,2017,Farrah,28
CA,F,2017,Harleen,28
CA,F,2017,Heidy,28
CA,F,2017,Imogen,28
CA,F,2017,Isha,28
CA,F,2017,Janney,28
CA,F,2017,Johana,28
CA,F,2017,Katia,28
CA,F,2017,Lianna,28
CA,F,2017,Lidia,28
CA,F,2017,Malayah,28
CA,F,2017,Nelly,28
CA,F,2017,Noelia,28
CA,F,2017,Rosalind,28
CA,F,2017,Saige,28
CA,F,2017,Suri,28
CA,F,2017,Violetta,28
CA,F,2017,Vivien,28
CA,F,2017,Yatziri,28
CA,F,2017,Yazmin,28
CA,F,2017,Zion,28
CA,F,2017,Zoie,28
CA,F,2017,Aarna,27
CA,F,2017,Aarya,27
CA,F,2017,Abbie,27
CA,F,2017,Aiyanna,27
CA,F,2017,Anita,27
CA,F,2017,Bryanna,27
CA,F,2017,Damaris,27
CA,F,2017,Delanie,27
CA,F,2017,Estefania,27
CA,F,2017,Farah,27
CA,F,2017,Holland,27
CA,F,2017,Ira,27
CA,F,2017,Janice,27
CA,F,2017,Jillian,27
CA,F,2017,Kalia,27
CA,F,2017,Karely,27
CA,F,2017,Litzy,27
CA,F,2017,Marian,27
CA,F,2017,Mayra,27
CA,F,2017,Melinda,27
CA,F,2017,Pamela,27
CA,F,2017,Rita,27
CA,F,2017,Sofie,27
CA,F,2017,Susana,27
CA,F,2017,Tala,27
CA,F,2017,Yara,27
CA,F,2017,Yarely,27
CA,F,2017,Zaya,27
CA,F,2017,Abrielle,26
CA,F,2017,Aida,26
CA,F,2017,Anabel,26
CA,F,2017,Aniya,26
CA,F,2017,Arlet,26
CA,F,2017,Asha,26
CA,F,2017,Avalyn,26
CA,F,2017,Bailee,26
CA,F,2017,Bowie,26
CA,F,2017,Dream,26
CA,F,2017,Estela,26
CA,F,2017,Eunice,26
CA,F,2017,Freyja,26
CA,F,2017,Gema,26
CA,F,2017,Jaylen,26
CA,F,2017,Joey,26
CA,F,2017,Lindsay,26
CA,F,2017,Malani,26
CA,F,2017,Marceline,26
CA,F,2017,May,26
CA,F,2017,Navya,26
CA,F,2017,Susan,26
CA,F,2017,Yamilet,26
CA,F,2017,Yulissa,26
CA,F,2017,Zadie,26
CA,F,2017,Analeah,25
CA,F,2017,Ariela,25
CA,F,2017,Ayva,25
CA,F,2017,Azariah,25
CA,F,2017,Bernadette,25
CA,F,2017,Brylee,25
CA,F,2017,Cienna,25
CA,F,2017,Clover,25
CA,F,2017,Indie,25
CA,F,2017,Julianne,25
CA,F,2017,Karter,25
CA,F,2017,Lilyanna,25
CA,F,2017,Malak,25
CA,F,2017,Margo,25
CA,F,2017,Mariela,25
CA,F,2017,Mona,25
CA,F,2017,Naima,25
CA,F,2017,Nyah,25
CA,F,2017,Paulette,25
CA,F,2017,Raina,25
CA,F,2017,Raya,25
CA,F,2017,Rayna,25
CA,F,2017,Sandy,25
CA,F,2017,Scout,25
CA,F,2017,Star,25
CA,F,2017,Sylvie,25
CA,F,2017,Theresa,25
CA,F,2017,Vianey,25
CA,F,2017,Wynter,25
CA,F,2017,Aadya,24
CA,F,2017,Adley,24
CA,F,2017,Aleyna,24
CA,F,2017,Aminah,24
CA,F,2017,August,24
CA,F,2017,Austyn,24
CA,F,2017,Briar,24
CA,F,2017,Chiara,24
CA,F,2017,Danae,24
CA,F,2017,Dariana,24
CA,F,2017,Denisse,24
CA,F,2017,Dominique,24
CA,F,2017,Eisley,24
CA,F,2017,Elinor,24
CA,F,2017,Emberly,24
CA,F,2017,Emmaline,24
CA,F,2017,Fabiola,24
CA,F,2017,Giulietta,24
CA,F,2017,Hailie,24
CA,F,2017,Ila,24
CA,F,2017,Jubilee,24
CA,F,2017,Kacey,24
CA,F,2017,Karsyn,24
CA,F,2017,Kasey,24
CA,F,2017,Kensington,24
CA,F,2017,Leylani,24
CA,F,2017,Lillie,24
CA,F,2017,Madalynn,24
CA,F,2017,Mckinley,24
CA,F,2017,Melani,24
CA,F,2017,Milania,24
CA,F,2017,Priya,24
CA,F,2017,Rae,24
CA,F,2017,Rosemarie,24
CA,F,2017,Roxana,24
CA,F,2017,Shreya,24
CA,F,2017,Taliyah,24
CA,F,2017,Tess,24
CA,F,2017,Addelyn,23
CA,F,2017,Agnes,23
CA,F,2017,Akira,23
CA,F,2017,Amiya,23
CA,F,2017,Artemis,23
CA,F,2017,Aryana,23
CA,F,2017,Avalynn,23
CA,F,2017,Ayana,23
CA,F,2017,Bellamy,23
CA,F,2017,Betty,23
CA,F,2017,Billie,23
CA,F,2017,Clare,23
CA,F,2017,Elin,23
CA,F,2017,Ellia,23
CA,F,2017,Ema,23
CA,F,2017,Estefany,23
CA,F,2017,Evalina,23
CA,F,2017,Georgina,23
CA,F,2017,Giavanna,23
CA,F,2017,Graciela,23
CA,F,2017,Hallie,23
CA,F,2017,Henley,23
CA,F,2017,Jaclyn,23
CA,F,2017,Jaylani,23
CA,F,2017,Kailee,23
CA,F,2017,Kenna,23
CA,F,2017,Kianna,23
CA,F,2017,Kinslee,23
CA,F,2017,Leticia,23
CA,F,2017,Linnea,23
CA,F,2017,Nika,23
CA,F,2017,Octavia,23
CA,F,2017,Oona,23
CA,F,2017,Robyn,23
CA,F,2017,Rosalia,23
CA,F,2017,Royal,23
CA,F,2017,Sanaya,23
CA,F,2017,Spencer,23
CA,F,2017,Tanya,23
CA,F,2017,Zia,23
CA,F,2017,Adira,22
CA,F,2017,Aislynn,22
CA,F,2017,Araya,22
CA,F,2017,Aviva,22
CA,F,2017,Ayanna,22
CA,F,2017,Ayvah,22
CA,F,2017,Berlin,22
CA,F,2017,Carolyn,22
CA,F,2017,Cecelia,22
CA,F,2017,Danika,22
CA,F,2017,Deanna,22
CA,F,2017,Della,22
CA,F,2017,Devyn,22
CA,F,2017,Drew,22
CA,F,2017,Emi,22
CA,F,2017,Emory,22
CA,F,2017,Finnley,22
CA,F,2017,Izel,22
CA,F,2017,Jaqueline,22
CA,F,2017,Justine,22
CA,F,2017,Karlie,22
CA,F,2017,Karma,22
CA,F,2017,Lailani,22
CA,F,2017,Mandy,22
CA,F,2017,Mari,22
CA,F,2017,Mercy,22
CA,F,2017,Pia,22
CA,F,2017,Quincy,22
CA,F,2017,Reya,22
CA,F,2017,Rosalina,22
CA,F,2017,Sabine,22
CA,F,2017,Sarina,22
CA,F,2017,Swara,22
CA,F,2017,Tallulah,22
CA,F,2017,Tyler,22
CA,F,2017,Akshara,21
CA,F,2017,Alanah,21
CA,F,2017,Alba,21
CA,F,2017,Amarah,21
CA,F,2017,Ananya,21
CA,F,2017,Anissa,21
CA,F,2017,Ann,21
CA,F,2017,Annelise,21
CA,F,2017,Arabelle,21
CA,F,2017,Avalon,21
CA,F,2017,Aveline,21
CA,F,2017,Berenice,21
CA,F,2017,Cattleya,21
CA,F,2017,Caylee,21
CA,F,2017,Dafne,21
CA,F,2017,Danelly,21
CA,F,2017,Halle,21
CA,F,2017,India,21
CA,F,2017,Isadora,21
CA,F,2017,Isela,21
CA,F,2017,Ivette,21
CA,F,2017,Janiyah,21
CA,F,2017,Jasleen,21
CA,F,2017,Jurnee,21
CA,F,2017,Kaley,21
CA,F,2017,Kallie,21
CA,F,2017,Karlee,21
CA,F,2017,Katarina,21
CA,F,2017,Kenley,21
CA,F,2017,Loretta,21
CA,F,2017,Lori,21
CA,F,2017,Malaysia,21
CA,F,2017,Meghan,21
CA,F,2017,Moana,21
CA,F,2017,Noah,21
CA,F,2017,Noel,21
CA,F,2017,Pauline,21
CA,F,2017,Raylene,21
CA,F,2017,Sabina,21
CA,F,2017,Sequoia,21
CA,F,2017,Sidney,21
CA,F,2017,Susie,21
CA,F,2017,Tegan,21
CA,F,2017,Tia,21
CA,F,2017,Zaniyah,21
CA,F,2017,Zinnia,21
CA,F,2017,Aavya,20
CA,F,2017,Abbigail,20
CA,F,2017,Alyanna,20
CA,F,2017,Amariah,20
CA,F,2017,Amerie,20
CA,F,2017,Analiyah,20
CA,F,2017,Arantza,20
CA,F,2017,Arden,20
CA,F,2017,Beverly,20
CA,F,2017,Calista,20
CA,F,2017,Constance,20
CA,F,2017,Cordelia,20
CA,F,2017,Dasha,20
CA,F,2017,Eiza,20
CA,F,2017,Eleni,20
CA,F,2017,Emmarose,20
CA,F,2017,Gala,20
CA,F,2017,Gina,20
CA,F,2017,Gisele,20
CA,F,2017,Halo,20
CA,F,2017,Hudson,20
CA,F,2017,Inaya,20
CA,F,2017,Indiana,20
CA,F,2017,Izabelle,20
CA,F,2017,Jaliyah,20
CA,F,2017,Jaycee,20
CA,F,2017,Keila,20
CA,F,2017,Keziah,20
CA,F,2017,Kimber,20
CA,F,2017,Libby,20
CA,F,2017,Lillyanna,20
CA,F,2017,Love,20
CA,F,2017,Lupita,20
CA,F,2017,Marbella,20
CA,F,2017,Mayah,20
CA,F,2017,Nahla,20
CA,F,2017,Nicolette,20
CA,F,2017,Pilar,20
CA,F,2017,Queenie,20
CA,F,2017,Roslyn,20
CA,F,2017,Samaya,20
CA,F,2017,Serafina,20
CA,F,2017,Sherry,20
CA,F,2017,Sutton,20
CA,F,2017,Taryn,20
CA,F,2017,Tori,20
CA,F,2017,Vayda,20
CA,F,2017,Venice,20
CA,F,2017,Waverly,20
CA,F,2017,Whitney,20
CA,F,2017,Xena,20
CA,F,2017,Yvonne,20
CA,F,2017,Zaylee,20
CA,F,2017,Zola,20
CA,F,2017,Addilynn,19
CA,F,2017,Alora,19
CA,F,2017,Annalisa,19
CA,F,2017,Anvika,19
CA,F,2017,Aubrianna,19
CA,F,2017,Avani,19
CA,F,2017,Averi,19
CA,F,2017,Aylani,19
CA,F,2017,Bellarose,19
CA,F,2017,Cecily,19
CA,F,2017,Delia,19
CA,F,2017,Ellery,19
CA,F,2017,Etta,19
CA,F,2017,Evalynn,19
CA,F,2017,Everley,19
CA,F,2017,Geneva,19
CA,F,2017,Harlyn,19
CA,F,2017,Isabell,19
CA,F,2017,Jael,19
CA,F,2017,Jocelynn,19
CA,F,2017,Kaily,19
CA,F,2017,Katerina,19
CA,F,2017,Kimora,19
CA,F,2017,Kori,19
CA,F,2017,Korra,19
CA,F,2017,Kylah,19
CA,F,2017,Leanne,19
CA,F,2017,Lotus,19
CA,F,2017,Madyson,19
CA,F,2017,Marigold,19
CA,F,2017,Mayte,19
CA,F,2017,Merida,19
CA,F,2017,Misha,19
CA,F,2017,Nayla,19
CA,F,2017,Nola,19
CA,F,2017,Ofelia,19
CA,F,2017,Rhiannon,19
CA,F,2017,Rilynn,19
CA,F,2017,Rosalee,19
CA,F,2017,Sama,19
CA,F,2017,Shay,19
CA,F,2017,Stephany,19
CA,F,2017,Symphony,19
CA,F,2017,Vianney,19
CA,F,2017,Yadira,19
CA,F,2017,Yasmine,19
CA,F,2017,Zulema,19
CA,F,2017,Aditi,18
CA,F,2017,Aiza,18
CA,F,2017,Ally,18
CA,F,2017,Amairany,18
CA,F,2017,Amethyst,18
CA,F,2017,Anaisha,18
CA,F,2017,Arianny,18
CA,F,2017,Arisbeth,18
CA,F,2017,Avni,18
CA,F,2017,Avril,18
CA,F,2017,Ayah,18
CA,F,2017,Ayesha,18
CA,F,2017,Betsy,18
CA,F,2017,Blaire,18
CA,F,2017,Britney,18
CA,F,2017,Caitlin,18
CA,F,2017,Candy,18
CA,F,2017,Carol,18
CA,F,2017,Collins,18
CA,F,2017,Coralie,18
CA,F,2017,Cosette,18
CA,F,2017,Elisha,18
CA,F,2017,Ellianna,18
CA,F,2017,Elvira,18
CA,F,2017,Emani,18
CA,F,2017,Emmarie,18
CA,F,2017,Evelin,18
CA,F,2017,Gwyneth,18
CA,F,2017,Harriet,18
CA,F,2017,Haya,18
CA,F,2017,Ireland,18
CA,F,2017,Isa,18
CA,F,2017,Italia,18
CA,F,2017,Jaylee,18
CA,F,2017,Jaylyn,18
CA,F,2017,Joana,18
CA,F,2017,Kaila,18
CA,F,2017,Khadija,18
CA,F,2017,Laney,18
CA,F,2017,Layan,18
CA,F,2017,Lili,18
CA,F,2017,Lincoln,18
CA,F,2017,Liya,18
CA,F,2017,Lizette,18
CA,F,2017,Luca,18
CA,F,2017,Marcella,18
CA,F,2017,Mckayla,18
CA,F,2017,Naia,18
CA,F,2017,Naila,18
CA,F,2017,Nellie,18
CA,F,2017,Nyra,18
CA,F,2017,Odette,18
CA,F,2017,Priscila,18
CA,F,2017,Renesmee,18
CA,F,2017,Ripley,18
CA,F,2017,Rosabella,18
CA,F,2017,Sailor,18
CA,F,2017,Samaira,18
CA,F,2017,Saniyah,18
CA,F,2017,Sariyah,18
CA,F,2017,Sonya,18
CA,F,2017,Tenley,18
CA,F,2017,Tracy,18
CA,F,2017,Vania,18
CA,F,2017,Yusra,18
CA,F,2017,Zora,18
CA,F,2017,Zyana,18
CA,F,2017,Adelyne,17
CA,F,2017,Ahana,17
CA,F,2017,Alize,17
CA,F,2017,Arina,17
CA,F,2017,Arwen,17
CA,F,2017,Asia,17
CA,F,2017,Aubriana,17
CA,F,2017,Austin,17
CA,F,2017,Bexley,17
CA,F,2017,Blanca,17
CA,F,2017,Caitlyn,17
CA,F,2017,Camden,17
CA,F,2017,Cherish,17
CA,F,2017,Citlalli,17
CA,F,2017,Darya,17
CA,F,2017,Ela,17
CA,F,2017,Elayna,17
CA,F,2017,Fallon,17
CA,F,2017,Giada,17
CA,F,2017,Gladys,17
CA,F,2017,Inara,17
CA,F,2017,Janae,17
CA,F,2017,Janelly,17
CA,F,2017,Jazleen,17
CA,F,2017,Jenevieve,17
CA,F,2017,Jianna,17
CA,F,2017,Josselyn,17
CA,F,2017,Kalina,17
CA,F,2017,Kamille,17
CA,F,2017,Kaylynn,17
CA,F,2017,Khari,17
CA,F,2017,Kingsley,17
CA,F,2017,Kirra,17
CA,F,2017,Kyrie,17
CA,F,2017,Lexa,17
CA,F,2017,Lillianna,17
CA,F,2017,Lorena,17
CA,F,2017,Lourdes,17
CA,F,2017,Lynette,17
CA,F,2017,Madelyne,17
CA,F,2017,Mariyah,17
CA,F,2017,Nichole,17
CA,F,2017,Niya,17
CA,F,2017,Oakley,17
CA,F,2017,Roselynn,17
CA,F,2017,Sahara,17
CA,F,2017,Sehaj,17
CA,F,2017,Skarlett,17
CA,F,2017,Zahara,17
CA,F,2017,Abriella,16
CA,F,2017,Adalina,16
CA,F,2017,Ailany,16
CA,F,2017,Alizay,16
CA,F,2017,Amal,16
CA,F,2017,Amie,16
CA,F,2017,Anaiyah,16
CA,F,2017,Analise,16
CA,F,2017,Annalie,16
CA,F,2017,Anuhea,16
CA,F,2017,Arleen,16
CA,F,2017,Audree,16
CA,F,2017,Berkeley,16
CA,F,2017,Blayke,16
CA,F,2017,Briseida,16
CA,F,2017,Colbie,16
CA,F,2017,Darcy,16
CA,F,2017,Debora,16
CA,F,2017,Delylah,16
CA,F,2017,Diamond,16
CA,F,2017,Eleanora,16
CA,F,2017,Ellison,16
CA,F,2017,Gizelle,16
CA,F,2017,Griselda,16
CA,F,2017,Hattie,16
CA,F,2017,Ileana,16
CA,F,2017,Indigo,16
CA,F,2017,Inez,16
CA,F,2017,Iyla,16
CA,F,2017,Izabel,16
CA,F,2017,Jackeline,16
CA,F,2017,Jackie,16
CA,F,2017,Jaslyn,16
CA,F,2017,Jeanette,16
CA,F,2017,Jenelle,16
CA,F,2017,Jiselle,16
CA,F,2017,Joslyn,16
CA,F,2017,Kaliah,16
CA,F,2017,Karis,16
CA,F,2017,Katelynn,16
CA,F,2017,Kaylah,16
CA,F,2017,Laniyah,16
CA,F,2017,Lela,16
CA,F,2017,Lucie,16
CA,F,2017,Luella,16
CA,F,2017,Lynn,16
CA,F,2017,Magaly,16
CA,F,2017,Maricela,16
CA,F,2017,Mattie,16
CA,F,2017,Mileena,16
CA,F,2017,Monique,16
CA,F,2017,Moriah,16
CA,F,2017,Nefertari,16
CA,F,2017,Niyah,16
CA,F,2017,Novalee,16
CA,F,2017,Queena,16
CA,F,2017,Ria,16
CA,F,2017,Romy,16
CA,F,2017,Rosario,16
CA,F,2017,Rowen,16
CA,F,2017,Sakura,16
CA,F,2017,Sapphire,16
CA,F,2017,Sedona,16
CA,F,2017,Serene,16
CA,F,2017,Shannon,16
CA,F,2017,Shriya,16
CA,F,2017,Wilhelmina,16
CA,F,2017,Yahaira,16
CA,F,2017,Yasmeen,16
CA,F,2017,Yurani,16
CA,F,2017,Zaina,16
CA,F,2017,Adalie,15
CA,F,2017,Allisson,15
CA,F,2017,Alynna,15
CA,F,2017,Amairani,15
CA,F,2017,Amiah,15
CA,F,2017,Angelia,15
CA,F,2017,Anisha,15
CA,F,2017,Anvi,15
CA,F,2017,Asiya,15
CA,F,2017,Aura,15
CA,F,2017,Avleen,15
CA,F,2017,Azaria,15
CA,F,2017,Cathy,15
CA,F,2017,Dalila,15
CA,F,2017,Dara,15
CA,F,2017,Eimy,15
CA,F,2017,Emiko,15
CA,F,2017,Eris,15
CA,F,2017,Ester,15
CA,F,2017,Ever,15
CA,F,2017,Grettel,15
CA,F,2017,Hennessy,15
CA,F,2017,Ida,15
CA,F,2017,Ilana,15
